Date	Action	AssemblyFileName	AssemblyTitle	AssemblyDescription	AssemblyVersion	FileDateLocal	FileDateUTC	FileSize
06/09/2014 17:51:24	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.106.30341	06/09/2014 17:51:23	06/09/2014 22:51:23	21504
06/09/2014 18:05:53	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.107.30776	06/09/2014 18:05:53	06/09/2014 23:05:53	21504
06/09/2014 18:10:35	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.108.30917	06/09/2014 18:10:34	06/09/2014 23:10:34	21504
06/09/2014 20:23:46	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.109.34912	06/09/2014 20:23:45	06/10/2014 01:23:45	21504
06/09/2014 22:51:16	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.110.39337	06/09/2014 22:51:15	06/10/2014 03:51:15	21504
06/10/2014 00:02:37	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.111.41478	06/10/2014 00:02:37	06/10/2014 05:02:37	21504
06/10/2014 00:05:32	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.112.41566	06/10/2014 00:05:32	06/10/2014 05:05:32	22016
06/10/2014 00:06:15	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.113.41587	06/10/2014 00:06:15	06/10/2014 05:06:15	22016
06/10/2014 00:11:12	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.114.41736	06/10/2014 00:11:12	06/10/2014 05:11:12	22016
06/10/2014 00:30:25	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.115.42312	06/10/2014 00:30:25	06/10/2014 05:30:25	22016
06/10/2014 00:39:54	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.116.42596	06/10/2014 00:39:53	06/10/2014 05:39:53	22016
06/10/2014 00:43:42	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.117.42710	06/10/2014 00:43:42	06/10/2014 05:43:42	22016
06/10/2014 01:08:18	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.118.248	06/10/2014 01:08:17	06/10/2014 06:08:17	22016
06/10/2014 11:36:31	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.119.19095	06/10/2014 11:36:31	06/10/2014 16:36:31	22016
06/10/2014 11:44:54	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.120.19346	06/10/2014 11:44:54	06/10/2014 16:44:54	22016
06/10/2014 12:03:27	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.121.19903	06/10/2014 12:03:26	06/10/2014 17:03:26	22016
06/10/2014 12:40:56	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.122.21027	06/10/2014 12:40:55	06/10/2014 17:40:55	22016
06/10/2014 13:08:21	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.123.21850	06/10/2014 13:08:20	06/10/2014 18:08:20	22016
06/10/2014 13:16:20	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.124.22090	06/10/2014 13:16:20	06/10/2014 18:16:20	22016
06/10/2014 13:59:25	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.125.23382	06/10/2014 13:59:25	06/10/2014 18:59:25	22016
06/21/2014 17:18:38	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.126.29358	06/21/2014 17:18:38	06/21/2014 22:18:38	22016
06/21/2014 18:14:50	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.127.31044	06/21/2014 18:14:50	06/21/2014 23:14:50	22528
06/21/2014 18:35:02	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.132.31651	06/21/2014 18:35:02	06/21/2014 23:35:02	23040
06/21/2014 18:36:05	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.133.31682	06/21/2014 18:36:05	06/21/2014 23:36:05	23040
06/21/2014 19:05:57	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.134.32578	06/21/2014 19:05:57	06/22/2014 00:05:57	23040
06/21/2014 20:36:47	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.135.35303	06/21/2014 20:36:47	06/22/2014 01:36:47	22528
06/22/2014 16:32:57	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.136.27988	06/22/2014 16:32:56	06/22/2014 21:32:56	23040
06/22/2014 17:03:11	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.137.28895	06/22/2014 17:03:10	06/22/2014 22:03:10	23040
06/22/2014 17:08:37	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.138.29058	06/22/2014 17:08:37	06/22/2014 22:08:37	23040
06/22/2014 17:44:26	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.139.30133	06/22/2014 17:44:26	06/22/2014 22:44:26	24064
06/22/2014 18:21:00	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.140.31230	06/22/2014 18:21:00	06/22/2014 23:21:00	24064
06/22/2014 23:22:31	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.141.40275	06/22/2014 23:22:31	06/23/2014 04:22:31	24064
06/22/2014 23:25:53	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.142.40376	06/22/2014 23:25:52	06/23/2014 04:25:52	24064
06/22/2014 23:47:37	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.143.41028	06/22/2014 23:47:37	06/23/2014 04:47:37	24064
06/22/2014 23:50:17	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.144.41108	06/22/2014 23:50:17	06/23/2014 04:50:17	24064
06/22/2014 23:53:35	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.145.41207	06/22/2014 23:53:35	06/23/2014 04:53:35	24064
06/22/2014 23:56:16	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.146.41287	06/22/2014 23:56:15	06/23/2014 04:56:15	24064
06/22/2014 23:58:03	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.147.41341	06/22/2014 23:58:02	06/23/2014 04:58:02	24064
06/22/2014 23:58:54	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.148.41366	06/22/2014 23:58:54	06/23/2014 04:58:54	24064
07/20/2014 20:35:43	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.152.35271	07/20/2014 20:35:42	07/21/2014 01:35:42	24576
07/20/2014 20:38:54	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.153.35367	07/20/2014 20:38:54	07/21/2014 01:38:54	24576
07/20/2014 20:59:37	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.1.154.35988	07/20/2014 20:59:36	07/21/2014 01:59:36	24064
10/13/2014 19:40:22	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.3.155.33610	10/13/2014 19:40:21	10/14/2014 00:40:21	24576
10/13/2014 20:02:38	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.3.156.34278	10/13/2014 20:02:37	10/14/2014 01:02:37	24064
10/14/2014 01:57:12	Post-Build - Record Assembly Info	C:\Documents and Settings\DAG\My Documents\Visual Studio 2010\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.3.157.1715	10/14/2014 01:57:11	10/14/2014 06:57:11	24064
2015-06-03 16:04:00	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.3.158.27120	2015-06-03 16:04:00	2015-06-03 21:04:00	24576
2015-06-04 18:01:10	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.4.159.30634	2015-06-04 18:01:09	2015-06-04 23:01:09	24576
2015-06-04 19:26:42	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.4.160.33201	2015-06-04 19:26:42	2015-06-05 00:26:42	24576
2015-06-04 19:35:42	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.4.161.33471	2015-06-04 19:35:42	2015-06-05 00:35:42	24576
2015-06-04 19:41:36	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.4.162.33647	2015-06-04 19:41:35	2015-06-05 00:41:35	24064
2015-06-04 21:26:37	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.4.163.36798	2015-06-04 21:26:37	2015-06-05 02:26:37	24576
2015-06-04 21:27:24	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.4.164.36821	2015-06-04 21:27:23	2015-06-05 02:27:23	24064
2015-06-04 21:43:02	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.4.165.37291	2015-06-04 21:43:02	2015-06-05 02:43:02	24576
2015-06-04 21:43:31	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.4.166.37305	2015-06-04 21:43:31	2015-06-05 02:43:31	24064
2015-06-04 22:24:55	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.4.167.38547	2015-06-04 22:24:55	2015-06-05 03:24:55	24576
2015-06-04 22:46:42	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.4.168.39200	2015-06-04 22:46:41	2015-06-05 03:46:41	24064
2015-06-05 11:09:28	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.4.169.18281	2015-06-05 11:09:24	2015-06-05 16:09:24	24576
2015-06-05 12:07:45	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.4.170.20031	2015-06-05 12:07:42	2015-06-05 17:07:42	24576
2015-06-05 12:10:13	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.4.171.20104	2015-06-05 12:10:09	2015-06-05 17:10:09	24576
2015-06-05 12:56:09	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.4.172.21484	2015-06-05 12:56:09	2015-06-05 17:56:09	24576
2015-06-05 12:56:30	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.4.173.21493	2015-06-05 12:56:26	2015-06-05 17:56:26	24576
2015-06-05 12:57:22	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.4.174.21519	2015-06-05 12:57:18	2015-06-05 17:57:18	24576
2015-06-05 15:58:42	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.4.175.26959	2015-06-05 15:58:38	2015-06-05 20:58:38	24576
2015-06-05 16:36:51	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.4.176.28103	2015-06-05 16:36:47	2015-06-05 21:36:47	24576
2015-06-05 16:39:40	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.4.177.28188	2015-06-05 16:39:36	2015-06-05 21:39:36	24576
2015-06-05 17:08:50	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.4.178.29063	2015-06-05 17:08:46	2015-06-05 22:08:46	24576
2015-06-05 17:17:07	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.4.179.29312	2015-06-05 17:17:04	2015-06-05 22:17:04	24576
